"readingDtUtz","valuePsi","celsius","fahrenheit"
"2022-10-01T10:13:39",176,10.64,51.152
"2022-10-01T11:06:40",232,10.64,51.152
"2022-10-01T11:07:11",320,10.64,51.152
"2022-10-01T11:07:23",168,10.64,51.152
"2022-10-01T11:08:26",328,10.64,51.152
"2022-10-01T11:09:39",296,10.64,51.152
"2022-10-01T11:39:47",216,10.64,51.152
"2022-10-01T11:40:16",256,10.64,51.152
"2022-10-01T11:40:29",176,10.64,51.152
"2022-10-01T11:50:34",312,10.64,51.152
"2022-10-01T11:51:09",312,10.64,51.152
"2022-10-01T11:52:23",328,10.64,51.152
"2022-10-01T11:52:51",144,10.64,51.152
"2022-10-01T12:06:01",272,10.64,51.152
"2022-10-01T12:06:31",304,10.64,51.152
"2022-10-01T12:06:43",168,10.64,51.152
"2022-10-01T12:07:24",328,10.64,51.152
"2022-10-01T12:09:45",368,10.64,51.152
"2022-10-01T12:12:11",392,10.64,51.152
"2022-10-01T12:12:43",376,10.64,51.152
"2022-10-01T12:15:09",376,10.64,51.152
"2022-10-01T12:24:05",328,10.64,51.152
"2022-10-01T12:24:28",328,10.64,51.152
"2022-10-01T12:24:45",168,10.64,51.152
"2022-10-01T12:27:30",384,10.64,51.152
"2022-10-01T12:28:34",392,10.64,51.152
"2022-10-01T12:30:58",360,10.64,51.152
"2022-10-01T14:19:07",296,14.33,57.794
"2022-10-01T14:19:35",320,14.33,57.794
"2022-10-01T14:19:48",176,14.33,57.794
"2022-10-01T14:42:08",296,14.33,57.794
"2022-10-01T14:42:37",296,14.33,57.794
"2022-10-01T14:42:49",168,14.33,57.794
"2022-10-01T14:44:15",288,14.33,57.794
"2022-10-01T14:54:29",264,14.33,57.794
"2022-10-01T14:55:10",256,14.33,57.794
"2022-10-01T16:38:46",240,14.33,57.794
"2022-10-01T16:39:15",288,14.33,57.794
"2022-10-01T16:39:27",176,14.33,57.794
"2022-10-01T16:41:24",360,14.33,57.794
"2022-10-01T17:23:31",272,14.33,57.794
"2022-10-01T17:24:00",296,14.33,57.794
"2022-10-01T17:24:13",176,14.33,57.794
"2022-10-01T18:25:22",264,14.33,57.794
"2022-10-01T18:25:52",320,14.33,57.794
"2022-10-01T18:26:04",168,14.33,57.794
"2022-10-01T18:31:32",336,14.33,57.794
"2022-10-01T18:32:13",368,14.33,57.794
"2022-10-01T18:33:15",384,14.33,57.794
"2022-10-01T18:46:12",328,14.33,57.794
"2022-10-01T18:46:41",360,14.33,57.794
"2022-10-01T18:46:54",168,14.33,57.794
"2022-10-01T19:45:00",296,14.33,57.794
"2022-10-01T19:45:29",360,14.33,57.794
"2022-10-01T19:45:42",176,14.33,57.794
"2022-10-01T20:40:37",328,13.86,56.948
"2022-10-01T20:41:07",392,13.86,56.948
"2022-10-01T20:41:19",168,13.86,56.948
"2022-10-01T22:25:40",336,13.86,56.948
"2022-10-01T22:26:09",400,13.86,56.948
"2022-10-01T22:26:21",176,13.86,56.948
